"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"1810","Starbucks","9506-95463","Pico & San Vicente","Company Owned","4700 West Pico Blvd","Los Angeles","CA","900194267","323-936-5032","GMT-08:00 America/Los_Angeles",-118.34,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1811","Starbucks","17413-168644","Figueroa & Exposition","Company Owned","3584 S. Figueroa St., #1B, Farmers Market","Los Angeles","CA","90007","213-749-9302","GMT-08:00 America/Los_Angeles",-118.28,34.02,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1812","Starbucks","5277-313","3rd & Fairfax (Farmers Market)","Company Owned","6333 W. 3rd Street","Los Angeles","CA","900363109","(323) 965-9594","GMT-08:00 America/Los_Angeles",-118.36,34.07,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1813","Starbucks","5491-717","Centinela & La Tijera","Company Owned","5301 Centinela Ave","Los Angeles","CA","900452003","(310) 338-1297","GMT-08:00 America/Los_Angeles",-118.37,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1814","Starbucks","27702-248365","2nd & San Pedro","Company Owned","232 East 2nd Street","Los Angeles","CA","90012","(213) 266-1207","GMT-08:00 America/Los_Angeles",-118.24,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1815","Starbucks","18381-179547","Ralphs Los Angeles #210","Licensed","11727 W Olympic Blvd","Los Angeles","CA","90064","310-473-5238","GMT-08:00 America/Los_Angeles",-118.45,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1816","Starbucks","5565-1850","Olympic & Westwood","Company Owned","2215 Westwood Blvd.","Los Angeles","CA","900642098","310-441-9002","GMT-08:00 America/Los_Angeles",-118.43,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1817","Starbucks","24005-234864","Figueroa & 28th","Company Owned","2735 S. Figueroa St.","Los Angeles","CA","90007","213-618-5477","GMT-08:00 America/Los_Angeles",-118.28,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1818","Starbucks","28051-249448","La Cienega and Airdrome","Company Owned","1742 S. La Cienega","Los Angeles","CA","90035","323-333-1529","GMT-08:00 America/Los_Angeles",-118.38,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1819","Starbucks","16928-172185","LAX T4-Baggage Claim","Licensed","1 World Way","Los Angeles","CA","900455807","310-665-9445","GMT-08:00 America/Los_Angeles",-118.4,33.95,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1820","Starbucks","5785-5892","Promenade at Howard Hughes Center","Company Owned","6081 Center Drive, 108","Los Angeles","CA","900451576","310-645-5012","GMT-08:00 America/Los_Angeles",-118.39,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1821","Starbucks","14629-128224","Sunset & Crescent Heights","Company Owned","8000 Sunset Blvd., B110","Los Angeles","CA","900462439","323-656-1812","GMT-08:00 America/Los_Angeles",-118.37,34.1,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1822","Starbucks","9227-159869","SWC 3rd & Hope (Bank of America)","Company Owned","333 South Hope Street","Los Angeles","CA","90071","2136214191","GMT-08:00 America/Los_Angeles",-118.25,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1823","Starbucks","659-333","Barrington & Sunset","Company Owned","11700 Barrington Court","Los Angeles","CA","900492930","(310) 472-7119","GMT-08:00 America/Los_Angeles",-118.47,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1824","Starbucks","19087-193606","LAX - Great Hall","Licensed","1 World Way, AT&T Building","Los Angeles","CA","90045","","GMT-08:00 America/Los_Angeles",-118.4,33.95,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1825","Starbucks","13397-107450","12th & Hill","Company Owned","1149 S. Hill Street, H-120","Los Angeles","CA","900152212","213-749-0487","GMT-08:00 America/Los_Angeles",-118.26,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1826","Starbucks","9230-154245","Grand & 1st (Grand Park)","Company Owned","217 N. Hill Street, Elleven Condominium","Los Angeles","CA","900122705","(213) 625-2205","GMT-08:00 America/Los_Angeles",-118.25,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1827","Starbucks","10939-100965","11th & Grand","Company Owned","1111 South Grand Avenue, Aroma Wilshire Center","Los Angeles","CA","900152176","2137491751","GMT-08:00 America/Los_Angeles",-118.26,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1828","Starbucks","5911-34399","Wilshire & Serrano","Company Owned","3680 Wilshire Blvd., 102","Los Angeles","CA","900102707","213-383-5370","GMT-08:00 America/Los_Angeles",-118.31,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1829","Starbucks","19883-190684","Cesar Chavez & Broadway","Company Owned","639 N Broadway","Los Angeles","CA","90012","213-680-7825","GMT-08:00 America/Los_Angeles",-118.24,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1830","Starbucks","29377-252209","6th & Occidental","Company Owned","534 S. Occidental","Los Angeles","CA","90057","213-215-4691","GMT-08:00 America/Los_Angeles",-118.28,34.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1831","Starbucks","9973-98128","1st & Los Angeles (Doubletree)","Company Owned","120 S. Los Angeles Street, #110","Los Angeles","CA","900123724","213-687-9849","GMT-08:00 America/Los_Angeles",-118.24,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1832","Starbucks","10940-102763","Glendale & Glenfeliz","Company Owned","3111 Glendale Blvd","Los Angeles","CA","900391841","3236671457","GMT-08:00 America/Los_Angeles",-118.26,34.12,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1833","Starbucks","5698-2402","La Brea & San Vicente","Company Owned","1258 South La Brea Ave","Los Angeles","CA","900191628","323-934-2408","GMT-08:00 America/Los_Angeles",-118.34,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1834","Starbucks","17331-172467","9th & Flower","Company Owned","600 West 9th Street, 135","Los Angeles","CA","900154300","213-239-9713","GMT-08:00 America/Los_Angeles",-118.26,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1835","Starbucks","8608-93890","Jefferson & Centinela","Company Owned","12313 Jefferson Blvd","Los Angeles","CA","902306225","310-823-3479","GMT-08:00 America/Los_Angeles",-118.41,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1836","Starbucks","508-451","San Vicente & Barrington","Company Owned","11707 San Vicente Blvd","Los Angeles","CA","900496628","(310) 207-4202","GMT-08:00 America/Los_Angeles",-118.47,34.05,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1837","Starbucks","26328-243763","Alameda & 14th","Company Owned","1401 Alameda St, Cahuenga Plaza","Los Angeles","CA","90021","213-334-9270","GMT-08:00 America/Los_Angeles",-118.24,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1838","Starbucks","11991-105620","Cahuenga & Barham","Company Owned","3242 West Cahuenga Blvd.","Los Angeles","CA","900681302","323-876-8032","GMT-08:00 America/Los_Angeles",-118.35,34.13,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1839","Starbucks","26527-244452","Sepulveda & National","Company Owned","3006 Sepulveda Blvd.","Los Angeles","CA","90064","310-963-0098","GMT-08:00 America/Los_Angeles",-118.43,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1840","Starbucks","14412-118485","La Cienega & Jefferson","Company Owned","3344 S. La Cienega Blvd","Los Angeles","CA","900163115","323-938-0821","GMT-08:00 America/Los_Angeles",-118.37,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1841","Starbucks","22711-223785","Ralph's - Los Angeles #44","Licensed","12057 Wilshire Blvd","Los Angeles","CA","90025","310-477-8746","GMT-08:00 America/Los_Angeles",-118.47,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1842","Starbucks","9328-96241","3rd & Gage, Los Angeles","Company Owned","3853 E. 3rd Street, E, LAX International Airport","Los Angeles","CA","900632403","323-265-4124","GMT-08:00 America/Los_Angeles",-118.18,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1843","Starbucks","72307-5827","LAX Terminal 1, Food Court","Licensed","201 World Way","Los Angeles","CA","900455807","310-646-3472","GMT-08:00 America/Los_Angeles",-118.4,33.95,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1844","Starbucks","19848-168484","Figueroa & York","Company Owned","6240 York Ave.","Los Angeles","CA","90042","323-478-7365","GMT-08:00 America/Los_Angeles",-118.18,34.11,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1845","Starbucks","75628-38879","Marriott Los Angeles Int'l Airport","Licensed","5855 W. Century Blvd","Los Angeles","CA","900455614","310-641-5700","GMT-08:00 America/Los_Angeles",-118.38,33.95,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1846","Starbucks","76915-130367","Target Los Banos T-2359","Licensed","1405 W Pacheco Blvd, Los Banos Marketplace","Los Banos","CA","936357806","(209) 827-2080","GMT-08:00 America/Los_Angeles",-120.87,37.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1847","Starbucks","6817-83249","Hwy 152 & Hwy 165 - Los Banos","Company Owned","1380 Pacheco Blvd., A","Los Banos","CA","93635","209-826-0382","GMT-08:00 America/Los_Angeles",-120.83,37.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1848","Starbucks","14504-108369","Hwy 152 & Ortigalita - Los Banos","Company Owned","1363 West Pacheco Blvd, Unit A, Blossom Hill Pavilion Relocation","Los Banos","CA","936358610","209-827-3160","GMT-08:00 America/Los_Angeles",-120.87,37.06,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1849","Starbucks","5323-22401","Blossom Hill Pavilion","Company Owned","624 Blossom Hill Road","Los Gatos","CA","950324514","408-402-0310","GMT-08:00 America/Los_Angeles",-121.96,37.24,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1850","Starbucks","15438-154404","Safeway-Los Gatos #2815","Licensed","470 N Santa Cruz Ave","Los Gatos","CA","95073","408-354-9708","GMT-08:00 America/Los_Angeles",-121.98,37.23,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1851","Starbucks","10542-100873","Los Gatos & Hwy 85","Company Owned","14777 Los Gatos Blvd, 100","Los Gatos","CA","950322059","408-356-3862","GMT-08:00 America/Los_Angeles",-121.95,37.25,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1852","Starbucks","20186-203844","Blossom Hill & Harwood","Company Owned","14180 Blossom Hill Road","Los Gatos","CA","95032","408-356-5856","GMT-08:00 America/Los_Angeles",-121.91,37.24,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1853","Starbucks","10343-100624","Santa Cruz & Hwy 9","Company Owned","442 N. Santa Cruz Avenue","Los Gatos","CA","950305313","408-395-6912","GMT-08:00 America/Los_Angeles",-121.98,37.23,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1854","Starbucks","27447-247650","Union & Los Gatos Almaden","Company Owned","15569 Union Avenue","Los Gatos","CA","95032","4084426345","GMT-08:00 America/Los_Angeles",-121.93,37.24,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1855","Starbucks","6956-243946","Los Osos Valley Rd & 10th Street","Company Owned","1076 Los Osos Valley Road, Suite 101, Imperial Atlantic Plaza","Los Osos","CA","93402","8055282458","GMT-08:00 America/Los_Angeles",-120.83,35.31,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1856","Starbucks","6580-65700","Atlantic & Imperial, Lynwood","Company Owned","10925 Atlantic Avenue","Lynwood","CA","902622310","310-764-4969","GMT-08:00 America/Los_Angeles",-118.18,33.93,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1857","Starbucks","16783-164227","MLK & Bullis","Company Owned","3801 MARTIN LUTHER KING JR BLVD, #1","Lynwood","CA","90262","310-764-1321","GMT-08:00 America/Los_Angeles",-118.2,33.93,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1858","Starbucks","26768-244364","Ave 18.5 & Hwy 99","Company Owned","18555 Pistachio Drive, Howard Rd & Schnoor St","Madera","CA","93637","559-598-0183","GMT-08:00 America/Los_Angeles",-120.13,37.02,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1859","Starbucks","10139-96926","Howard & Schnoor - Madera","Company Owned","1933 Howard Road","Madera","CA","936375134","559-661-4285","GMT-08:00 America/Los_Angeles",-120.08,36.95,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1860","Starbucks","75275-99919","Children's Hospital Central CA - Ma","Licensed","9300 Valley Children's Place","Madera","CA","93638","559-353-7222","GMT-08:00 America/Los_Angeles",-119.8,36.88,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1861","Starbucks","7939-84960","Avenue 16 & Hwy 99 - Madera","Company Owned","2295 Marketplace Drive","Madera","CA","936375045","559-674-2794","GMT-08:00 America/Los_Angeles",-120.09,36.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1862","Starbucks","79683-108474","Vons - Malibu #2813","Licensed","29211 Heather Cliff Rd","Malibu","CA","902654145","310-457-2401","GMT-08:00 America/Los_Angeles",-118.81,34.02,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1863","Starbucks","561-503","PCH & Cross Creek","Company Owned","3900 Cross Creek Road","Malibu","CA","902654944","(310) 317-4515","GMT-08:00 America/Los_Angeles",-118.69,34.04,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1864","Starbucks","14014-108039","PCH & Webb Way","Company Owned","23755 W. Malibu Road","Malibu","CA","902654641","(310) 317-1436","GMT-08:00 America/Los_Angeles",-118.69,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1865","Starbucks","5562-1689","PCH & Trancas Canyon Rd.","Company Owned","30765 Pacific Coast Highway","Malibu","CA","902653646","(310) 589-4908","GMT-08:00 America/Los_Angeles",-118.84,34.03,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1866","Starbucks","74513-45120","Vons - Mammoth Lakes #2400","Licensed","481 Old Mammoth Rd, PO Box 142","Mammoth Lakes","CA","935460142","760-934-4536","GMT-08:00 America/Los_Angeles",-118.97,37.64,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1867","Starbucks","8074-147684","Mammoth Mountain-Mammoth Village","Licensed","6201 Minaret Rd","Mammoth Lakes","CA","93546","760-934-0698","GMT-08:00 America/Los_Angeles",-118.99,37.65,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1868","Starbucks","14966-155986","Ralph's-Manhattan Beach, CA #166","Licensed","2700 N Sepulveda Blvd","Manhattan Beach","CA","902662726","310-564-2471","GMT-08:00 America/Los_Angeles",-118.4,33.9,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1869","Starbucks","76330-95469","Target Manhattan Beach T-199","Licensed","1200 N Sepulveda Blvd","Manhattan Beach","CA","902665104","310-546-5601","GMT-08:00 America/Los_Angeles",-118.4,33.89,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1870","Starbucks","542-486","Manhattan Beach & Highland","Company Owned","233 Manhattan Beach","Manhattan Beach","CA","902665314","(310) 545-2709","GMT-08:00 America/Los_Angeles",-118.41,33.89,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1871","Starbucks","8642-94061","Yosemite & Hwy 99 - Manteca","Company Owned","1451 Hulsey Way","Manteca","CA","953365066","209-239-1553","GMT-08:00 America/Los_Angeles",-121.19,37.8,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1872","Starbucks","13398-97069","Airport & Hwy 120 - Manteca","Company Owned","2168 Daniels St.","Manteca","CA","953376704","209-824-6021","GMT-08:00 America/Los_Angeles",-121.25,37.79,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1873","Starbucks","79766-129844","Safeway-Manteca #3124","Licensed","1187 S Main St","Manteca","CA","953375747","209-824-1144","GMT-08:00 America/Los_Angeles",-121.19,37.8,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1874","Starbucks","25007-237478","Target Manteca T-1526","Licensed","280 Spreckels Avenue","Manteca","CA","95336","209-823-9982","GMT-08:00 America/Los_Angeles",-121.2,37.8,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1875","Starbucks","10774-100942","Union & Lathrop - Manteca","Company Owned","1220 West Lathrop Rd, Union Square","Manteca","CA","953369670","209-824-7492","GMT-08:00 America/Los_Angeles",-121.24,37.83,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1876","Starbucks","11830-105519","Union & Yosemite - Manteca","Company Owned","129 S. Union Road","Manteca","CA","953375291","209-825-9361","GMT-08:00 America/Los_Angeles",-121.24,37.8,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1877","Starbucks","24503-238077","2nd Ave & General Stillwell","Company Owned","140 General Stilwell, 100","Marina","CA","93933","8314441955","GMT-08:00 America/Los_Angeles",-121.81,36.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1878","Starbucks","76835-107979","Target Marina T-2306","Licensed","133 General Stilwell Dr","Marina","CA","939336242","831-883-5720","GMT-08:00 America/Los_Angeles",-121.81,36.67,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1879","Starbucks","6707-76781","Del Monte & Reservation","Company Owned","3148 Del Monte Boulevard, C","Marina","CA","939333047","831-384-7796","GMT-08:00 America/Los_Angeles",-121.8,36.69,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1880","Starbucks","9545-96910","Lincoln & Fiji","Company Owned","4724 1/2 Admiralty, Space A-22","Marina del Rey","CA","902926905","310-574-3941","GMT-08:00 America/Los_Angeles",-118.44,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1881","Starbucks","18449-179546","Ralphs Marina Del Rey #279","Licensed","4700 Admiralty Way","Marina Del Rey","CA","90292","310-821-6225","GMT-08:00 America/Los_Angeles",-118.44,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1882","Starbucks","616-341","Lincoln & Maxella","Company Owned","4264 Lincoln Boulevard","Marina Del Rey","CA","902925654","(310) 578-6832","GMT-08:00 America/Los_Angeles",-118.44,33.99,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1883","Starbucks","5713-5903","Washington & Walnut Ave","Company Owned","13431 Washington Blvd","Marina Del Rey","CA","902925658","310-306-8990","GMT-08:00 America/Los_Angeles",-118.45,33.99,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1884","Starbucks","79706-98880","Vons - Marina Del Rey #2105","Licensed","4365 Glencoe Ave","Marina Del Rey","CA","902926466","","GMT-08:00 America/Los_Angeles",-118.44,33.99,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1885","Starbucks","21686-214165","Ralph's - Marina Del Rey #280","Licensed","4311 Lincoln Blvd","Marina Del Rey","CA","92092","310-574-0909","GMT-08:00 America/Los_Angeles",-118.44,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1886","Starbucks","5275-747","Washington & Pacific","Company Owned","100 Washington Blvd.","Marina Del Rey","CA","902925126","(310) 821-5233","GMT-08:00 America/Los_Angeles",-118.47,33.98,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1887","Starbucks","74783-73685","Safeway - Martinez #972","Licensed","6688 Alhambra Ave","Martinez","CA","945536105","415-360-9016","GMT-08:00 America/Los_Angeles",-122.09,37.96,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1888","Starbucks","17005-162864","Arnold & Morello","Company Owned","1051 Arnold Drive","Martinez","CA","94553","9252934415","GMT-08:00 America/Los_Angeles",-122.11,37.99,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1889","Starbucks","5371-727","Hwy 4 & Center Ave","Company Owned","502 Center Avenue","Martinez","CA","945534600","(925) 370-1610","GMT-08:00 America/Los_Angeles",-122.12,37.99,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1890","Starbucks","5245-392","Alhambra & Virginia Hills Dr","Company Owned","6682 Alhambra Ave.","Martinez","CA","945536105","(925) 256-9862","GMT-08:00 America/Los_Angeles",-122.09,37.96,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1891","Starbucks","6548-65780","Main & North Court","Company Owned","700 Main Street","Martinez","CA","945531131","925-228-0553","GMT-08:00 America/Los_Angeles",-122.14,38.02,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1892","Starbucks","8798-154158","Hwy 70 & Hwy 20 - Marysville","Company Owned","904 E Street, D, McKinleyville Shopping Center","Marysville","CA","95901","530-749-2009","GMT-08:00 America/Los_Angeles",-121.59,39.15,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1893","Starbucks","9263-95533","Central & Heartwood","Company Owned","1924 Central Ave.","McKinleyville","CA","955193606","707-840-0253","GMT-08:00 America/Los_Angeles",-124.1,40.94,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1894","Starbucks","11592-104405","Highway 86 & 66th Avenue, Mecca","Company Owned","90496 66th Avenue","Mecca","CA","922546228","760-396-9308","GMT-08:00 America/Los_Angeles",-116.09,33.57,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1895","Starbucks","28266-246805","Ralphs Menifee 140","Licensed","30125 Antelope Road","Menifee","CA","92584","9516792117","GMT-08:00 America/Los_Angeles",-117.17,33.68,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1896","Starbucks","14488-107911","Haun & Newport, Menifee","Company Owned","30010 Haun Road, #260","Menifee","CA","925846812","951-301-6847","GMT-08:00 America/Los_Angeles",-117.18,33.68,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1897","Starbucks","76971-136441","Super Target Menifee ST-2471","Licensed","30340 Haun Rd","Menifee","CA","925846806","951-672-8580","GMT-08:00 America/Los_Angeles",-117.18,33.68,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1898","Starbucks","646-363","Santa Cruz Avenue Menlo Park","Company Owned","643-693 Santa Cruz Avenue","Menlo Park","CA","940254502","6503235118","GMT-08:00 America/Los_Angeles",-122.18,37.45,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1899","Starbucks","21395-211764","Secure Access SLAC","Company Owned","2575 Sand Hill Rd, Building #047","Menlo Park","CA","94025","6502348187","GMT-08:00 America/Los_Angeles",-122.2,37.42,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1900","Starbucks","5798-8365","Alameda & Avy - Menlo Park","Company Owned","3590 Alameda de las Pulgas","Menlo Park","CA","940256559","(650) 561-9732","GMT-08:00 America/Los_Angeles",-122.2,37.43,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1901","Starbucks","8109-95927","Live Oak & El Camino Real","Company Owned","863 El Camino Real","Menlo Park","CA","940254807","650-325-7528","GMT-08:00 America/Los_Angeles",-122.18,37.45,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1902","Starbucks","79715-122664","Safeway - Menlo Park #2719","Licensed","525 El Camino Real","Menlo Park","CA","940255108","","GMT-08:00 America/Los_Angeles",-122.18,37.45,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1903","Starbucks","9865-97809","Sand Hill & Sharon Park","Company Owned","325 Sharon Park Drive, F1, Belle Haven Center","Menlo Park","CA","940256805","6509269593","GMT-08:00 America/Los_Angeles",-122.2,37.42,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1904","Starbucks","5639-1923","Willow & Hamilton - Menlo Park","Company Owned","1401 Willow","Menlo Park","CA","940251414","650-328-7160","GMT-08:00 America/Los_Angeles",-122.15,37.48,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1905","Starbucks","5745-10135","580 West Olive - Merced","Company Owned","580 West Olive","Merced","CA","953483140","209-384-3424","GMT-08:00 America/Los_Angeles",-120.48,37.32,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1906","Starbucks","5919-237353","MLK & 16th","Company Owned","360 West 16th Steet, Suite A","Merced","CA","95340","2097232744","GMT-08:00 America/Los_Angeles",-120.48,37.3,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1907","Starbucks","9514-97070","Yosemite & Paulson - Merced","Company Owned","779 East Yosemite Ave Ste 100","Merced","CA","953408041","2093834482","GMT-08:00 America/Los_Angeles",-120.46,37.33,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1908","Starbucks","10491-100667","Childs & Hwy 99 - Merced","Company Owned","700 Carol Avenue, A","Merced","CA","953415168","209-725-3245","GMT-08:00 America/Los_Angeles",-120.45,37.29,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1909","Starbucks","24597-235450","Target - Merced T-641","Licensed","3280 R St","Merced","CA","95348","209-725-3482","GMT-08:00 America/Los_Angeles",-120.49,37.32,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1910","Starbucks","74880-99816","Safeway - Mill Valley #2718","Licensed","110 Strawberry Village","Mill Valley","CA","949412505","415-360-9016","GMT-08:00 America/Los_Angeles",-122.52,37.9,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1911","Starbucks","5728-9492","45 Camino Alto","Company Owned","45 Camino Alto, 101 & 102","Mill Valley","CA","949412929","415-388-1811","GMT-08:00 America/Los_Angeles",-122.53,37.89,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1912","Starbucks","21728-213324","E Blithedale & Lomita","Company Owned","741 E. Blithedale Ave., 775B, Redwood Square","Mill Valley","CA","94941","4153831725","GMT-08:00 America/Los_Angeles",-122.52,37.9,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1913","Starbucks","5941-38480","Shoreline & Almonte - Mill Valley","Company Owned","247 Shoreline Highway, Unit A-5","Mill Valley","CA","949413664","415-383-4437","GMT-08:00 America/Los_Angeles",-122.53,37.88,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1914","Starbucks","672-386","Strawberry Village Mill Valley","Company Owned","306 Strawberry Village","Mill Valley","CA","949412509","(415) 381-8308","GMT-08:00 America/Los_Angeles",-122.52,37.9,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1915","Starbucks","19055-178424","Safeway-Millbrae #2878","Licensed","525 El Camino Real","Millbrae","CA","94030","650-652-3416","GMT-08:00 America/Los_Angeles",-122.39,37.6,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1916","Starbucks","557-499","Millbrae Square","Company Owned","513 Broadway, Victorian Square","Millbrae","CA","940301907","650-692-9567","GMT-08:00 America/Los_Angeles",-122.39,37.6,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1917","Starbucks","6476-60519","Calaveras & Park Victoria","Company Owned","1197 East Calaveras Boulevard","Milpitas","CA","950355502","408-586-7306","GMT-08:00 America/Los_Angeles",-121.89,37.44,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
"1918","Starbucks","626-348","McCarthy Ranch","Company Owned","127 Ranch Drive, Concourse Retail Center","Milpitas","CA","950355105","(408) 934-9810","GMT-08:00 America/Los_Angeles",-121.92,37.43,36074,"~7% under nat avg",2821,1759402,"~573% over nat avg"
